ingr,id,cal/g,fat(g),carb(g),protein(g),IsSauce,Glycemic Index
cottage cheese,1,0.98,0.043,0.034,0.11,No,0
strawberries,2,0.33,0.003,0.08,0.007,No,25
garden salad,3,0.646,0.034,0.032,0.061,No,30
bacon,4,5.41,0.42,0.014,0.37,No,0
potatoes,5,0.77,0.001,0.17,0.02,No,70
caesar salad,6,0.44,0.021,0.043,0.032,No,0
cauliflower,7,0.25,0.003,0.05,0.018,No,15
scrambled eggs,8,1.48,0.11,0.016,0.1,No,0
wild rice,9,1.19,0.004,0.25,0.05,No,45
steak,10,2.71,0.19,0,0.25,No,0
cheese pizza,11,2.659,0.094,0.335,0.112,No,80
olives,12,1.15,0.107,0.063,0.008,No,15
berries,13,0.57,0.003,0.14,0.007,No,35
asparagus,14,0.204,0.001,0.039,0.022,No,15
hash browns,15,3.26,0.22,0.32,0.026,No,55
brussels sprouts,16,0.43,0.003,0.09,0.034,No,15
pasta salad,17,2.015,0.119,0.173,0.059,No,18
turkey,18,1.89,0.07,0.001,0.29,No,0
bread,19,2.654,0.042,0.423,0.135,No,75
duck,20,3.37,0.28,0,0.19,No,0
squash,21,0.205,0.003,0.034,0.009,No,15
guacamole,22,2,0.171,0.086,0.029,No,15
brown rice,23,1.11,0.009,0.23,0.026,No,50
artic char,24,1.54,0.081,0,0.2,No,
beef,25,2.5,0.15,0,0.26,No,0
white rice,26,1.3,0.003,0.28,0.027,No,70
broccoli,27,0.35,0.004,0.07,0.024,No,15
chicken,28,1.65,0.036,0,0.31,No,0
mixed greens,29,0.28,0.004,0.053,0.022,No,15
lettuce,30,0.15,0.002,0.029,0.014,No,15
cucumbers,31,0.1,0,0.02,0.01,No,15
tomatoes,32,0.34,0.007,0.068,0.007,No,30
bell peppers,33,0.4,0.002,0.09,0.02,No,15
celery,34,0.16,0.002,0.034,0.007,No,15
blue cheese,35,3.53,0.29,0.023,0.21,No,0
spinach (raw),36,0.23,0.004,0.036,0.029,No,15
cantaloupe,37,0.34,0.002,0.08,0.008,No,65
pineapple,38,0.5,0.001,0.13,0.005,No,66
sausage,39,3.446,0.273,0.042,0.193,No,0
raspberries,40,0.53,0.007,0.12,0.012,No,25
blackberries,41,0.43,0.005,0.092,0.014,No,25
avocado,42,1.6,0.15,0.09,0.02,No,10
green beans,43,0.31,0.001,0.07,0.018,No,30
bean sprouts,44,0.3,0.002,0.059,0.03,No,4
carrot,45,0.41,0.002,0.1,0.009,No,30
mushroom,46,0.22,0.003,0.033,0.031,No,15
corn,47,0.96,0.015,0.21,0.034,No,52
ham,48,1.45,0.06,0.015,0.21,No,0
fish,49,0.9,0.13,0,0.184,No,0
tofu,50,0.73,0.048,0.019,0.08,No,15
shrimp,51,0.99,0.003,0.002,0.24,No,0
cheese,52,4.02,0.33,0.013,0.25,No,0
nuts,53,6.07,0.54,0.21,0.2,No,1
apple,54,0.52,0.002,0.14,0.003,No,36
banana,55,0.89,0.003,0.23,0.011,No,52
kiwi,56,0.61,0.005,0.15,0.011,No,52
lemon,57,0.29,0.003,0.09,0.011,No,20
orange,58,0.47,0.001,0.12,0.009,No,45
oatmeal,59,0.68,0.014,0.12,0.024,No,60
tortilla,60,2.18,0.029,0.45,0.06,No,30
potato chips,61,5.36,0.35,0.53,0.07,No,60
noodles,62,1.38,0.021,0.25,0.045,No,40
bean(seed) ,63,1.4,0.006,0.24,0.09,No,25
alcohol,64,0.431,0,0.036,0.005,Yes,
grape juice,65,0.67,0.004,0.17,0.006,Yes,
ground beef,66,3.321,0.295,0,0.142,No,0
syrup,67,2.6,0.001,0.67,0,Yes,
grapefruits,68,0.42,0.001,0.11,0.008,No,26
fruit punch,69,0.45,0,0.125,0,Yes,
figs,70,2.75,0,0.65,0.025,No,35
macaroni and cheese,71,1.64,0.05,0.23,0.07,No,64
kale,72,0.49,0.007,0.09,0.033,No,15
radishes,73,0.16,0.001,0.034,0.007,No,15
pasta,74,1.316,0.011,0.248,0.051,No,50
refried beans,75,0.918,0.012,0.152,0.052,No,38
brisket,76,1.552,0.072,0,0.21,No,0
almonds,77,5.781,0.495,0.227,0.224,No,15
protein powder,78,4,0.033,0.1,0.8,Yes,
okra,79,0.328,0.002,0.072,0.019,No,27
turkey bacon,80,3.797,0.281,0.031,0.291,No,0
pickles,81,0.11,0.002,0.023,0.003,No,15
pecans,82,6.9,0.72,0.14,0.09,No,10
muenster cheese,83,3.675,0.296,0.011,0.239,No,0
brie cheese,84,3.334,0.28,0.005,0.21,No,0
apple juice,85,0.46,0.001,0.11,0.001,Yes,
raisin bran,86,3.14,0.027,0.77,0.08,No,61
coleslaw,87,1.523,0.097,0.148,0.01,No,15
margarine,88,7.17,0.81,0.007,0.002,Yes,
spaghetti,89,1.58,0.009,0.31,0.06,No,52
ground pork,90,3.93,0.33,0.014,0.23,No,0
herring,91,0.859,0.059,0.032,0.047,No,0
wine,92,0.85,0,0.026,0.001,Yes,
alfalfa,93,0.29,0.007,0.038,0.04,No,15
onions,94,0.4,0.001,0.09,0.011,No,15
artichokes,95,0.47,0.002,0.11,0.033,No,20
mussels,96,1.718,0.045,0.07,0.238,No,0
falafel,97,3.341,0.178,0.307,0.133,No,40
multigrain bread,98,2.857,0.092,0.49,0.041,No,41
marshmallows,99,3.18,0.002,0.81,0.018,No,62
oats,100,3.89,0.069,0.663,0.169,No,55
leeks,101,0.61,0.003,0.14,0.015,No,15
snow peas,102,0.81,0.004,0.14,0.05,No,25
pretzels,103,3.803,0.026,0.804,0.101,No,83
strudels,104,3.182,0.108,0.5,0.05,No,59
grilled chicken,105,2.262,0.149,0.001,0.226,No,0
